spendings_id,food_drinks,clothes,entertainment,others
215001,363,0,0,225
215002,40,0,0,0
215003,276,0,135,212
215004,0,0,474,0
215005,151,0,0,0
215006,0,0,0,86
215007,336,281,159,298
215008,404,264,120,299
215009,0,190,3856,96
215010,0,0,322,161
215011,375,0,0,143
215012,199,0,0,90
215013,0,0,0,11
215014,90,56,0,99
215015,4569,0,2184,188
215016,201,0,0,0
215017,0,0,0,294
215018,0,0,40,207
215019,90,0,0,202
215020,146,0,0,0
215021,0,0,0,54
215022,0,75,0,14
215023,232,0,0,171
215024,35,0,0,50
215025,343,0,36,163
215026,0,0,0,45
215027,0,0,0,0
215028,51,0,0,40
215029,462,474,236,1133
215030,106,0,40,248
215031,215,0,0,132
215032,463,0,0,99
215033,311,0,0,295
215034,250,0,0,145
215035,139,0,2426,113
215036,163,0,237,279
215037,138,0,0,0
215038,0,0,0,0
215039,2,205,0,225
215040,455,0,269,293
215041,209,19,233,192
215042,240,0,0,0
215043,61,0,331,0
215044,149,0,0,0
215045,163,0,0,274
215046,312,0,0,210
215047,383,242,450,164
215048,311,0,0,176
215049,0,0,172,225
216000,209,0,0,46
216001,383,0,0,251
216002,17,209,475,46
216003,298,421,82,0
216004,0,0,0,34
216005,0,266,2578,0
216006,0,373,500,517
216007,186,252,3568,0
216008,0,0,0,12
216009,20,0,2286,230
216010,209,68,0,23
216011,14,0,3084,291
216012,450,163,0,0
216013,433,0,231,24
216014,489,324,0,630
216015,445,0,332,140
216016,0,0,419,0
216017,343,0,361,819
216018,0,243,0,0
216019,332,432,357,577
216020,0,0,0,267
216021,0,0,153,0
216022,4222,361,0,338
216023,0,18,0,163
216024,37,0,0,242
216025,0,905,331,72
216026,89,0,0,155
216027,1167,0,0,159
216028,0,211,0,51
216029,411,0,0,474
216030,0,444,0,125
216031,0,0,395,0
216032,391,394,0,241
216033,115,0,0,29
216034,296,0,0,0
216035,0,374,0,83
216036,0,0,0,13
216037,0,0,0,0
216038,0,0,0,796
216039,0,0,53,257
216040,470,64,0,273
216041,88,358,0,169
216042,0,0,0,807
216043,0,0,0,146
216044,438,0,369,89
216045,0,206,219,0
216046,355,323,64,8
216047,348,437,172,0
216048,76,245,0,0
216049,0,188,0,238
217000,0,0,0,251
217001,72,0,0,92
217002,240,183,0,21
217003,16,0,0,69
217004,362,0,0,257
217005,0,0,0,184
217006,303,0,0,236
217007,0,495,0,0
217008,15,0,61,0
217009,43,0,421,0
217010,432,240,168,49
217011,4402,0,143,290
217012,0,0,68,0
217013,0,19,0,59
217014,273,0,0,97
217015,0,495,387,210
217016,120,0,0,170
217017,304,0,247,0
217018,0,33,149,93
217019,144,0,0,670
217020,0,125,47,7
217021,0,83,0,854
217022,479,338,0,0
217023,452,0,0,179
217024,468,0,0,101
217025,151,0,942,112
217026,0,139,370,0
217027,0,0,24,28
217028,0,245,462,290
217029,168,4708,0,75
217030,398,0,0,122
217031,181,1215,161,0
217032,330,0,0,252
217033,0,0,0,100
217034,158,0,0,149
217035,1001,145,260,0
217036,478,477,458,188
217037,231,0,5209,91
217038,1571,0,0,194
217039,158,0,0,240
217040,0,0,316,386
217041,231,0,0,84
217042,0,461,75,233
217043,479,238,422,235
217044,381,0,0,24
217045,375,0,0,291
217046,0,0,0,0
217047,369,3219,0,58
217048,443,112,0,29
217049,140,0,370,0
218000,397,240,0,81
218001,469,0,0,240
218002,396,0,0,0
218003,0,21,0,111
218004,66,325,0,224
218005,169,296,0,10
218006,0,149,205,131
218007,426,484,0,125
218008,358,966,0,95
218009,75,0,0,449
218010,55,0,0,238
218011,443,0,475,215
218012,82,0,0,0
218013,294,0,0,70
218014,171,0,0,142
218015,0,0,424,19
218016,119,0,73,163
218017,0,276,0,217
218018,185,262,70,118
218019,118,0,0,131
218020,0,473,0,253
218021,12,0,0,10
218022,218,0,0,284
218023,361,0,0,867
218024,445,0,394,288
218025,149,50,0,0
218026,123,402,178,60
218027,67,0,426,61
218028,30,0,24,258
218029,186,0,0,291
218030,0,851,0,0
218031,0,0,0,223
218032,0,0,0,276
218033,0,187,486,68
218034,90,0,360,245
218035,260,0,0,290
218036,0,228,0,71
218037,0,81,0,1107
218038,243,19,34,237
218039,456,0,0,0
218040,494,296,151,13
218041,23,273,21,112
218042,43,0,0,0
218043,22,434,0,292
218044,0,9,59,0
218045,0,0,206,131
218046,0,16,2,0
218047,296,45,77,144
218048,289,189,0,38
218049,221,344,344,0
219000,0,372,0,12
219001,0,0,0,210
219002,492,0,0,15
219003,0,0,0,235
219004,77,0,402,656
219005,368,334,0,0
219006,0,0,66,0
219007,0,0,0,0
219008,0,41,0,132
219009,116,0,0,0
219010,3236,0,0,0
219011,491,0,0,154
219012,240,0,0,25
219013,0,0,371,267
219014,442,216,0,731
219015,335,0,279,0
219016,0,0,0,240
219017,128,0,0,0
219018,0,0,1582,246
219019,120,0,319,134
219020,224,2960,0,240
219021,0,0,241,0
219022,0,0,3633,180
219023,0,0,1739,176
219024,0,0,336,35
219025,471,0,157,81
219026,323,457,467,165
219027,205,0,309,172
219028,3395,271,356,9
219029,0,5038,487,209
219030,244,0,33,300
219031,186,380,0,110
219032,266,0,10,0
219033,379,0,0,289
219034,249,0,126,12
219035,296,0,0,0
219036,0,0,407,125
219037,403,0,348,221
219038,202,0,0,269
219039,0,0,0,31
219040,0,265,0,110
219041,109,0,0,49
219042,95,52,394,86
219043,484,0,3632,90
219044,77,0,428,227
219045,390,0,298,849
219046,161,328,0,0
219047,223,0,454,125
219048,343,0,15,123
219049,0,0,0,216
220000,283,0,0,205
220001,4878,0,0,127
220002,479,137,205,146
220003,0,405,0,178
220004,0,235,22,29
220005,0,0,0,141
220006,5167,278,20,13
220007,33,297,0,6
220008,13,0,0,55
220009,0,0,0,33
220010,0,0,4166,5
220011,0,60,2174,142
220012,426,177,840,274
220013,0,849,457,0
220014,0,0,0,143
220015,0,0,429,121
220016,0,22,0,173
220017,176,359,0,0
220018,96,441,0,96
220019,351,451,382,0
220020,0,0,420,100
220021,425,451,0,0
220022,0,0,86,231
220023,122,0,0,136
220024,0,277,0,149
220025,0,436,235,97
220026,88,0,0,50
220027,315,0,386,894
220028,281,0,0,628
220029,0,0,0,0
220030,0,372,0,87
220031,0,497,0,1046
220032,392,0,177,212
220033,0,0,4222,53
220034,284,105,372,295
220035,2308,334,0,848
220036,0,0,0,15
220037,385,0,206,132
220038,0,0,0,51
220039,194,0,0,272
220040,310,0,0,455
220041,273,0,32,21
220042,134,387,281,0
220043,0,48,0,0
220044,166,238,115,172
220045,0,0,2853,0
220046,37,0,0,480
220047,0,0,0,128
220048,367,0,354,242
220049,0,0,0,233
221000,175,455,0,0
221001,0,0,186,226
221002,0,230,0,41
221003,0,45,51,206
221004,197,436,0,0
221005,0,405,365,114
221006,0,0,0,438
221007,298,0,94,286
221008,0,0,306,199
221009,240,0,0,87
221010,4903,0,0,249
221011,0,370,45,0
221012,91,0,0,146
221013,335,0,0,185
221014,0,0,0,882
221015,0,0,0,198
221016,0,0,369,657
221017,371,211,0,91
221018,0,0,3562,260
221019,162,0,0,0
221020,0,405,0,290
221021,0,0,0,0
221022,419,0,0,126
221023,0,0,366,253
221024,448,0,36,0
221025,453,0,0,516
221026,195,158,454,245
221027,223,0,0,142
221028,376,0,413,21
221029,75,186,3799,0
221030,255,0,317,193
221031,432,0,0,0
221032,363,0,196,143
221033,4509,0,211,114
221034,431,372,239,139
221035,50,0,1603,220
221036,302,0,0,0
221037,86,102,4007,922
221038,0,0,214,98
221039,466,0,0,87
221040,0,497,409,265
221041,0,264,0,40
221042,419,0,0,1198
221043,500,0,4628,18
221044,0,0,71,0
221045,81,372,28,47
221046,0,301,0,116
221047,0,0,290,22
221048,0,34,0,0
221049,0,0,170,0
222000,58,3430,0,296
222001,0,0,0,74
222002,2,327,0,183
222003,42,0,0,0
222004,263,0,0,807
222005,0,0,86,0
222006,286,0,0,0
222007,213,0,0,285
222008,0,14,0,757
222009,434,477,0,0
222010,0,66,0,183
222011,28,2337,493,127
222012,396,0,346,823
222013,0,479,361,211
222014,0,138,0,670
222015,235,431,0,893
222016,212,0,0,282
222017,0,0,0,172
222018,0,0,0,77
222019,2163,60,259,160
222020,0,0,0,118
222021,281,0,0,15
222022,0,0,135,256
222023,0,0,0,86
222024,273,0,337,22
222025,242,0,0,80
222026,360,0,258,0
222027,155,58,0,895
222028,143,0,360,0
222029,0,445,0,151
222030,0,0,0,86
222031,0,3,495,240
222032,0,162,0,34
222033,5068,0,0,50
222034,0,352,257,156
222035,385,0,0,135
222036,478,166,357,43
222037,474,87,0,181
222038,390,217,189,1156
222039,0,294,0,837
222040,451,0,0,44
222041,0,409,0,0
222042,123,0,0,251
222043,3327,431,277,136
222044,68,0,2806,202
222045,151,81,0,0
222046,169,0,257,102
222047,0,280,449,54
222048,179,0,181,275
222049,0,76,0,118
223000,197,0,7,219
223001,414,430,0,441
223002,437,0,292,129
223003,0,0,0,0
223004,253,0,0,157
223005,287,0,0,71
223006,419,0,0,0
223007,0,0,0,212
223008,462,0,0,20
223009,0,174,280,135
223010,412,0,0,177
223011,0,0,475,267
223012,0,0,0,45
223013,0,0,0,84
223014,0,76,0,75
223015,346,0,0,67
223016,0,3336,154,57
223017,398,0,311,216
223018,0,72,492,160
223019,0,0,400,84
223020,5,0,208,0
223021,327,415,470,273
223022,0,0,0,219
223023,22,358,0,82
223024,173,91,0,262
223025,0,0,0,521
223026,425,0,0,6
223027,0,0,0,288
223028,267,0,0,0
223029,64,0,132,0
223030,374,61,356,287
223031,357,0,0,0
223032,176,333,476,287
223033,97,0,213,83
223034,689,378,422,39
223035,0,0,0,0
223036,236,0,126,0
223037,0,368,157,433
223038,0,0,183,0
223039,0,0,247,209
223040,488,0,0,64
223041,266,0,328,0
223042,385,282,0,137
223043,490,0,1108,0
223044,431,76,236,527
223045,394,0,498,38
223046,90,0,0,122
223047,0,250,378,123
223048,0,0,0,43
223049,330,0,218,966
224000,0,61,267,427
224001,0,0,0,163
224002,0,0,0,262
224003,3889,430,0,1118
224004,292,0,0,287
224005,282,0,0,100
224006,44,396,0,233
224007,354,419,0,149
224008,375,0,253,755
224009,393,0,0,245
224010,0,0,471,588
224011,0,0,406,602
224012,14,0,0,206
224013,283,280,0,552
224014,0,0,0,135
224015,0,0,0,292
224016,0,0,0,110
224017,0,9,0,241
224018,411,0,264,448
224019,42,0,442,150
224020,465,0,0,15
224021,350,0,225,110
224022,123,91,0,210
224023,472,452,0,64
224024,46,390,370,277
224025,0,0,0,21
224026,0,0,0,291
224027,0,0,0,260
224028,0,0,0,81
224029,0,0,65,250
224030,0,297,0,0
224031,0,172,0,139
224032,397,0,0,0
224033,0,0,0,14
224034,240,0,149,153
224035,176,0,0,110
224036,0,0,83,362
224037,454,4991,0,182
224038,0,218,0,0
224039,0,0,0,113
224040,307,0,169,0
224041,3107,3811,0,0
224042,0,0,0,0
224043,8,248,0,0
224044,0,361,0,1247
224045,0,98,406,0
224046,0,295,0,116
224047,0,0,0,214
224048,45,377,0,0
224049,0,84,56,0
225000,321,191,0,0
225001,307,0,77,29
225002,0,0,108,11
225003,271,226,109,0
225004,262,23,331,242
225005,384,0,37,0
225006,0,0,5282,111
225007,0,346,0,0
225008,0,0,313,141
225009,0,142,76,127
225010,67,0,42,34
225011,257,0,0,0
225012,238,0,0,149
225013,0,114,325,1085
225014,181,0,0,41
225015,0,0,356,0
225016,0,0,0,16
225017,27,0,0,0
225018,73,0,0,745
225019,0,0,0,271
225020,0,0,235,177
225021,0,0,201,0
225022,499,0,0,27
225023,0,98,46,285
225024,73,3043,0,93
225025,73,0,843,0
225026,91,199,46,53
225027,66,0,0,143
225028,0,0,388,0
225029,475,0,148,282
225030,0,309,247,0
225031,0,0,403,106
225032,106,0,5192,125
225033,0,453,22,156
225034,0,0,495,0
225035,342,83,347,83
225036,493,0,397,219
225037,0,11,4374,199
225038,275,0,0,0
225039,572,0,0,291
225040,274,430,98,0
225041,0,0,353,225
225042,159,0,282,0
225043,221,0,0,104
225044,109,0,294,65
225045,0,16,0,753
225046,0,0,0,112
225047,59,0,0,0
225048,333,0,0,261
225049,0,0,253,0
226000,0,57,0,161
226001,462,281,455,145
226002,46,311,0,0
226003,0,0,0,134
226004,170,85,0,498
226005,30,0,0,45
226006,664,0,0,281
226007,0,0,3999,0
226008,0,0,278,0
226009,0,0,0,60
226010,377,0,1768,48
226011,0,0,0,31
226012,0,0,0,0
226013,0,0,262,0
226014,376,0,0,121
226015,0,0,400,0
226016,151,0,0,874
226017,0,277,148,89
226018,1999,0,452,300
226019,500,330,0,204
226020,252,1194,130,0
226021,379,168,0,115
226022,0,308,1670,70
226023,403,0,362,257
226024,0,0,0,117
226025,448,19,292,189
226026,0,0,0,0
226027,0,0,0,234
226028,25,463,212,112
226029,0,0,0,273
226030,0,0,0,143
226031,0,0,0,15
226032,0,0,3217,75
226033,144,5232,166,260
226034,18,86,0,136
226035,153,0,0,187
226036,0,128,0,61
226037,0,269,238,117
226038,0,0,0,67
226039,199,0,0,600
226040,382,157,187,211
226041,267,0,0,154
226042,0,0,0,0
226043,0,0,220,224
226044,0,0,408,165
226045,275,0,389,0
226046,289,0,0,228
226047,73,209,0,21
226048,0,0,400,89
226049,0,0,160,163
227000,284,0,0,467
227001,25,0,411,69
227002,243,0,0,154
227003,0,0,0,0
227004,75,0,385,0
227005,164,0,0,298
227006,0,428,236,264
227007,432,0,385,39
227008,173,0,0,210
227009,0,0,480,245
227010,0,0,0,42
227011,0,0,0,0
227012,9,0,0,265
227013,367,0,1821,0
227014,393,0,0,0
227015,0,0,239,273
227016,0,0,381,130
227017,461,291,292,76
227018,388,281,0,231
227019,494,0,309,0
227020,0,379,460,19
227021,0,259,171,64
227022,337,0,41,0
227023,0,0,310,113
227024,87,8,492,315
227025,327,408,0,76
227026,260,186,84,35
227027,85,0,0,157
227028,0,0,0,147
227029,316,0,0,41
227030,214,0,0,846
227031,388,0,0,0
227032,0,0,446,128
227033,403,0,0,0
227034,0,15,0,0
227035,12,0,0,195
227036,408,0,37,64
227037,0,0,424,300
227038,0,80,0,0
227039,165,0,0,257
227040,0,348,463,33
227041,0,0,457,241
227042,1,0,0,300
227043,395,0,235,240
227044,299,0,0,170
227045,0,136,0,34
227046,3346,0,0,0
227047,3561,398,0,177
227048,0,0,0,696
227049,0,0,2419,40
228000,321,0,0,27
228001,478,0,66,0
228002,0,0,358,140
228003,0,0,0,227
228004,0,4,0,0
228005,276,0,0,130
228006,0,0,69,133
228007,363,0,0,23
228008,0,0,0,957
228009,0,0,214,252
228010,92,0,0,236
228011,494,0,0,0
228012,3776,0,457,188
228013,47,0,0,897
228014,128,177,190,93
228015,239,0,106,32
228016,294,0,0,198
228017,0,0,229,263
228018,0,0,321,200
228019,0,204,5360,73
228020,117,0,201,0
228021,432,0,0,5
228022,0,0,218,641
228023,187,0,0,22
228024,390,0,0,35
228025,0,0,363,661
228026,465,0,23,133
228027,0,394,162,177
228028,484,15,0,0
228029,481,0,0,151
228030,0,0,0,0
228031,463,3952,0,161
228032,165,0,0,6
228033,386,0,0,981
228034,0,1,0,0
228035,0,0,0,0
228036,187,0,0,233
228037,481,0,0,286
228038,280,0,0,60
228039,280,0,0,268
228040,0,0,0,185
228041,48,196,99,0
228042,0,0,479,346
228043,397,468,0,0
228044,260,0,57,0
228045,0,0,0,102
228046,0,0,0,181
228047,182,0,243,0
228048,462,325,0,0
228049,0,0,0,187
229000,328,0,317,235
229001,36,0,283,125
229002,0,0,0,383
229003,87,4836,0,0
229004,287,40,393,268
229005,0,366,0,119
229006,310,225,68,804
229007,444,4039,186,200
229008,0,0,0,274
229009,57,0,413,252
229010,0,387,0,0
229011,126,0,211,257
229012,416,0,458,1
229013,416,0,106,0
229014,0,0,0,170
229015,479,0,435,0
229016,96,0,294,235
229017,443,0,0,169
229018,403,495,496,0
229019,283,300,0,0
229020,0,0,353,929
229021,207,0,0,271
229022,0,68,0,254
229023,0,0,0,228
229024,3938,26,196,179
229025,143,0,0,6
229026,42,0,0,154
229027,5265,0,0,0
229028,258,17,177,222
229029,444,0,0,233
229030,31,0,296,955
229031,376,0,383,19
229032,472,326,0,0
229033,79,0,0,294
229034,0,0,0,246
229035,274,0,37,0
229036,0,0,0,0
229037,0,24,0,7
229038,463,0,0,0
229039,0,171,101,0
229040,0,0,2813,244
229041,372,74,375,235
229042,0,218,0,0
229043,4700,77,0,218
229044,78,348,354,172
229045,0,0,0,97
229046,0,0,0,923
229047,346,0,0,193
229048,0,0,0,128
229049,3828,165,0,216
230000,483,425,0,0
230001,0,420,0,237
230002,0,0,0,0
230003,155,0,212,234
230004,0,0,0,155
230005,231,190,1407,284
230006,314,0,0,0
230007,91,0,460,37
230008,114,0,203,265
230009,0,447,0,298
230010,217,0,214,209
230011,84,0,0,223
230012,121,79,0,0
230013,0,122,161,0
230014,382,0,0,837
230015,486,484,153,288
230016,0,0,0,278
230017,0,53,370,123
230018,125,237,19,226
230019,76,0,159,270
230020,455,0,0,12
230021,0,0,0,137
230022,0,0,78,123
230023,456,0,0,181
230024,141,0,442,16
230025,0,267,186,80
230026,132,0,256,0
230027,0,0,0,242
230028,0,463,12,0
230029,391,429,275,756
230030,75,23,0,38
230031,4,0,0,52
230032,0,0,0,0
230033,0,37,0,0
230034,0,8,29,93
230035,426,0,404,0
230036,0,0,0,235
230037,381,218,129,14
230038,436,0,0,762
230039,383,0,0,0
230040,0,0,0,201
230041,236,0,2232,0
230042,433,0,0,131
230043,401,0,0,47
230044,0,381,0,0
230045,0,0,449,0
230046,128,0,0,238
230047,112,0,0,0
230048,400,0,0,3
230049,137,0,0,43
231000,85,100,0,94
231001,68,0,0,0
231002,167,234,0,119
231003,360,0,0,0
231004,0,0,366,256
231005,0,0,0,49
231006,200,0,0,274
231007,442,138,0,88
231008,124,0,0,0
231009,1007,334,0,235
231010,458,0,61,70
231011,0,445,85,138
231012,37,1398,0,1011
231013,130,0,330,0
231014,0,0,3479,148
231015,185,393,417,86
231016,332,0,0,152
231017,3826,0,0,136
231018,4425,290,0,75
231019,0,0,0,210
231020,0,0,0,0
231021,50,0,0,733
231022,0,0,0,292
231023,182,0,26,0
231024,12,0,0,964
231025,0,0,0,266
231026,336,374,0,83
231027,114,376,0,0
231028,0,0,0,296
231029,0,0,398,47
231030,0,0,0,0
231031,62,119,0,247
231032,374,0,0,259
231033,399,0,0,288
231034,295,0,0,71
231035,0,403,97,85
231036,0,0,81,0
231037,429,0,84,84
231038,230,0,0,150
231039,162,0,4942,0
231040,317,119,114,936
231041,0,0,361,788
231042,0,0,283,0
231043,156,0,479,128
231044,388,0,480,208
231045,99,0,209,98
231046,151,0,0,0
231047,0,160,441,225
231048,230,60,0,155
231049,0,469,0,418
232000,302,0,0,102
232001,0,0,0,233
232002,0,0,0,180
232003,0,225,194,284
232004,0,0,0,262
232005,0,0,0,204
232006,0,241,185,45
232007,303,0,806,126
232008,0,337,0,0
232009,238,28,0,17
232010,0,0,0,135
232011,159,0,74,0
232012,276,346,4348,868
232013,4298,47,0,113
232014,326,129,0,179
232015,250,0,103,108
232016,0,496,0,282
232017,495,0,0,79
232018,0,4888,181,297
232019,0,0,0,406
232020,474,0,80,598
232021,291,162,68,94
232022,0,149,0,0
232023,139,0,257,0
232024,0,0,0,0
232025,362,0,0,1004
232026,186,0,270,208
232027,183,0,0,0
232028,115,0,0,169
232029,0,0,0,130
232030,0,0,0,0
232031,0,31,0,287
232032,0,98,0,113
232033,0,173,0,263
232034,456,0,0,104
232035,182,0,60,285
232036,0,0,0,79
232037,0,0,0,65
232038,0,0,0,249
232039,349,201,0,21
232040,464,0,0,176
232041,2498,0,496,1031
232042,280,253,0,0
232043,460,0,398,0
232044,25,0,0,208
232045,234,0,0,127
232046,0,0,0,0
232047,142,0,0,261
232048,477,0,0,0
232049,34,0,0,0
233000,71,0,258,103
233001,0,0,54,234
233002,0,334,0,1135
233003,161,0,274,0
233004,0,0,0,274
233005,221,0,0,210
233006,0,0,0,0
233007,3578,0,488,979
233008,97,379,0,82
233009,0,0,324,134
233010,0,0,54,28
233011,317,0,0,72
233012,175,0,110,185
233013,468,0,0,0
233014,225,0,0,118
233015,41,133,0,0
233016,234,0,0,163
233017,410,0,0,239
233018,239,0,249,490
233019,0,3716,271,47
233020,78,92,6,119
233021,0,311,364,106
233022,342,0,0,0
233023,0,0,0,0
233024,31,0,153,0
233025,0,0,0,0
233026,0,0,366,0
233027,0,363,0,0
233028,1248,0,0,143
233029,0,483,0,956
233030,497,335,0,139
233031,0,0,4730,220
233032,0,0,0,120
233033,426,0,0,259
233034,373,158,0,167
233035,1870,0,0,159
233036,0,0,0,0
233037,4321,93,0,272
233038,0,0,0,897
233039,370,0,0,298
233040,0,409,372,0
233041,40,0,428,53
233042,0,349,356,170
233043,349,0,105,35
233044,0,167,0,38
233045,413,0,262,0
233046,54,0,102,798
233047,0,0,4946,225
233048,0,0,0,247
233049,0,0,254,0
234000,5390,161,0,1093
234001,212,0,0,61
234002,498,0,86,936
234003,0,168,0,261
234004,0,0,3204,157
234005,463,0,77,278
234006,17,0,102,121
234007,0,0,116,0
234008,0,237,0,212
234009,330,0,282,0
234010,0,202,0,8
234011,0,0,0,36
234012,0,383,0,127
234013,493,463,0,42
234014,0,92,0,249
234015,138,337,0,0
234016,90,149,0,132
234017,0,0,226,129
234018,459,0,0,0
234019,83,127,0,27
234020,0,300,0,0
234021,199,0,246,193
234022,0,0,0,0
234023,310,0,0,263
234024,481,0,10,0
234025,0,0,0,220
234026,0,0,0,136
234027,478,0,0,147
234028,281,0,155,261
234029,0,0,55,0
234030,111,0,0,259
234031,84,182,275,65
234032,176,0,0,411
234033,46,274,274,0
234034,6,0,0,0
234035,449,0,190,0
234036,286,0,0,90
234037,457,0,4871,251
234038,4532,0,0,182
234039,156,356,0,654
234040,497,0,0,779
234041,0,29,659,0
234042,160,249,377,0
234043,455,146,0,83
234044,2004,0,235,0
234045,41,0,187,771
234046,0,0,0,609
234047,0,0,90,251
234048,261,0,384,292
234049,334,0,0,10
235000,132,0,458,74
235001,267,0,401,0
235002,406,472,0,102
235003,29,481,0,30
235004,290,0,0,53
235005,219,0,0,157
235006,307,194,0,268
235007,57,0,0,360
235008,0,0,0,261
235009,1012,3862,0,48
235010,344,0,0,27
235011,313,0,132,0
235012,0,0,361,108
235013,475,1249,0,181
235014,0,183,165,274
235015,0,0,0,44
235016,315,419,0,660
235017,460,243,0,5
235018,0,0,56,13
235019,0,1545,65,90
235020,393,0,0,46
235021,0,0,0,0
235022,176,331,0,53
235023,0,0,0,49
235024,0,0,0,0
235025,218,0,0,151
235026,231,276,324,249
235027,439,223,358,0
235028,141,0,114,141
235029,0,0,251,117
235030,0,0,1516,181
235031,262,0,0,36
235032,403,0,0,199
235033,0,0,0,55
235034,0,0,0,0
235035,62,0,327,0
235036,0,0,234,180
235037,352,144,0,31
235038,0,0,0,862
235039,177,0,0,0
235040,134,0,0,0
235041,0,0,0,81
235042,0,0,113,128
235043,0,0,0,190
235044,0,0,0,239
235045,140,0,4407,187
235046,390,149,0,154
235047,165,0,0,1139
235048,0,4043,0,42
235049,0,0,1313,32
236000,304,0,109,11
236001,490,0,0,914
236002,486,0,0,97
236003,101,0,0,0
236004,103,0,0,100
236005,0,0,123,285
236006,4116,0,0,267
236007,0,0,16,251
236008,152,328,0,66
236009,0,47,395,0
236010,268,483,0,204
236011,0,0,0,176
236012,254,0,391,165
236013,23,0,0,242
236014,0,0,0,230
236015,0,0,275,0
236016,47,345,381,193
236017,0,0,0,129
236018,290,243,0,142
236019,325,0,338,20
236020,0,0,0,202
236021,62,84,0,613
236022,0,126,121,0
236023,467,332,145,115
236024,318,0,0,291
236025,0,0,0,0
236026,0,0,152,178
236027,359,429,0,249
236028,226,0,0,0
236029,0,29,0,0
236030,0,452,0,88
236031,179,0,0,178
236032,0,0,45,23
236033,383,0,0,199
236034,0,0,0,443
236035,10,443,1512,64
236036,0,0,0,102
236037,428,0,0,102
236038,477,106,0,50
236039,212,355,412,13
236040,382,0,0,23
236041,237,0,370,263
236042,486,0,0,0
236043,0,124,0,186
236044,101,0,0,0
236045,0,0,0,166
236046,0,0,0,205
236047,0,0,0,104
236048,210,0,0,292
236049,0,0,4954,153
237000,160,0,0,289
237001,0,0,21,170
237002,410,293,0,239
237003,0,0,0,91
237004,411,0,0,177
237005,359,0,10,634
237006,0,40,0,97
237007,0,0,0,97
237008,237,304,0,292
237009,277,0,0,0
237010,364,0,0,503
237011,0,52,424,244
237012,458,491,0,0
237013,463,0,0,0
237014,0,0,0,739
237015,0,0,197,173
237016,0,0,1133,0
237017,0,127,0,162
237018,0,245,0,286
237019,123,248,374,193
237020,293,0,0,255
237021,195,0,0,0
237022,65,294,313,0
237023,225,0,499,0
237024,0,0,0,288
237025,0,0,7,169
237026,487,243,0,47
237027,277,0,367,242
237028,140,0,0,0
237029,332,0,405,13
237030,0,1409,0,208
237031,229,0,0,232
237032,290,205,0,206
237033,3005,0,0,0
237034,91,497,376,560
237035,23,213,0,64
237036,0,0,99,210
237037,98,0,0,95
237038,320,0,437,0
237039,285,0,95,151
237040,0,148,0,213
237041,0,216,0,89
237042,378,0,0,0
237043,0,0,427,13
237044,339,489,15,142
237045,0,0,2207,669
237046,46,0,0,281
237047,19,323,70,0
237048,316,0,0,97
237049,0,0,1183,84
238000,0,0,462,0
238001,0,0,87,628
238002,267,0,291,382
238003,147,0,0,136
238004,149,0,112,207
238005,0,185,313,0
238006,359,341,0,142
238007,6,272,295,86
238008,0,0,0,279
238009,358,0,0,204
238010,169,106,0,244
238011,266,407,136,1025
238012,191,260,0,244
238013,349,0,359,242
238014,494,340,0,209
238015,298,0,444,104
238016,0,0,0,96
238017,273,0,396,834
238018,0,0,0,275
238019,0,389,230,54
238020,289,0,103,278
238021,0,0,0,0
238022,63,181,0,104
238023,387,0,0,0
238024,0,0,0,176
238025,419,123,2046,116
238026,0,0,102,1063
238027,0,0,0,237
238028,0,102,0,71
238029,0,0,2506,205
238030,458,0,459,295
238031,456,0,0,57
238032,413,0,0,751
238033,27,0,0,966
238034,218,0,59,341
238035,0,0,0,113
238036,0,414,0,188
238037,0,0,220,220
238038,121,138,107,739
238039,0,308,4103,145
238040,317,0,187,187
238041,246,0,0,0
238042,391,0,3118,40
238043,36,0,1769,208
238044,330,36,309,230
238045,0,0,0,139
238046,0,0,0,60
238047,221,0,231,275
238048,0,0,2554,0
238049,0,420,0,124
239000,0,496,0,271
239001,427,283,0,8
239002,0,351,0,623
239003,109,0,227,123
239004,210,0,73,54
239005,0,0,2996,668
239006,182,0,0,0
239007,0,0,352,468
239008,16,0,189,173
239009,306,64,428,0
239010,0,0,399,79
239011,357,0,0,0
239012,478,0,38,166
239013,320,0,181,160
239014,337,394,46,0
239015,19,317,317,91
239016,54,0,0,932
239017,0,0,0,0
239018,128,265,0,18
239019,267,481,305,42
239020,325,0,0,103
239021,265,229,0,0
239022,150,0,0,33
239023,497,0,458,0
239024,358,0,343,176
239025,0,481,0,0
239026,0,340,144,256
239027,0,0,0,225
239028,192,178,87,0
239029,22,80,337,188
239030,192,0,314,57
239031,249,0,0,149
239032,238,402,383,0
239033,0,0,466,36
239034,0,0,495,274
239035,151,0,0,217
239036,0,322,183,233
239037,148,0,342,249
239038,126,0,0,248
239039,25,334,0,226
239040,423,228,0,0
239041,195,0,0,96
239042,0,131,382,126
239043,0,0,0,0
239044,381,0,0,0
239045,11,0,292,98
239046,297,1803,0,121
239047,0,0,320,0
239048,291,0,0,67
239049,314,0,0,121
240000,0,24,409,160
240001,344,444,248,0
240002,441,0,0,47
240003,152,0,0,0
240004,233,0,0,73
240005,413,0,434,0
240006,117,3,0,195
240007,76,0,105,61
