social_id,family_time,work_time,friends_time,productive_time,relaxing_time
171034,0,9,0,0,1
171035,2,0,0,4,0
171036,2,8,1,3,0
171037,2,8,0,1,1
171038,0,7,0,3,4
171039,0,0,2,2,2
171040,0,0,0,0,0
171041,0,0,0,4,2
171042,1,8,0,2,0
171043,0,8,0,0,3
171044,0,10,0,0,2
171045,0,0,0,4,3
171046,0,0,1,0,3
171047,0,0,1,3,1
171048,0,0,1,1,1
171049,0,0,0,1,4
172000,0,0,1,1,4
172001,0,7,1,4,2
172002,0,0,0,2,3
172003,0,0,0,1,4
172004,0,0,0,1,4
172005,0,0,0,1,3
172006,0,0,2,3,1
172007,0,0,1,0,1
172008,0,0,1,0,4
172009,0,0,2,1,2
172010,0,0,0,3,4
172011,0,0,2,1,4
172012,0,0,0,1,3
172013,0,7,0,0,1
172014,0,0,0,4,3
172015,0,0,0,2,3
172016,0,0,2,1,3
172017,0,0,2,0,4
172018,0,0,1,0,3
172019,0,0,1,4,0
172020,0,0,0,4,1
172021,0,0,1,1,0
172022,0,8,1,0,4
172023,0,0,0,1,0
172024,0,7,2,0,1
172025,0,0,0,3,4
172026,0,0,2,1,0
172027,0,0,1,4,0
172028,0,0,1,1,2
172029,0,10,1,1,2
172030,0,0,0,2,0
172031,0,0,1,1,4
172032,0,0,2,3,0
172033,3,0,0,1,1
172034,1,0,1,4,2
172035,0,6,0,1,1
172036,0,10,1,1,2
172037,0,8,0,1,4
172038,0,0,2,3,4
172039,0,0,1,2,3
172040,0,0,0,3,4
172041,0,0,2,1,0
172042,4,0,1,3,2
172043,0,0,1,3,0
172044,0,7,1,0,0
172045,1,0,1,0,0
172046,0,0,1,1,1
172047,0,6,1,1,3
172048,0,7,0,1,2
172049,0,0,2,3,1
173000,0,0,0,4,3
173001,0,0,2,4,3
173002,3,0,0,4,2
173003,0,0,0,0,1
173004,0,0,2,3,0
173005,0,0,0,1,3
173006,0,10,1,3,0
173007,0,0,0,0,2
173008,0,8,1,4,0
173009,0,0,1,1,0
173010,0,0,0,2,4
173011,0,0,1,2,2
173012,4,0,1,4,4
173013,0,10,1,2,1
173014,0,7,0,1,2
173015,0,0,0,2,4
173016,0,0,2,2,1
173017,0,0,2,1,0
173018,0,0,1,1,4
173019,3,0,1,4,2
173020,0,0,1,2,0
173021,3,0,1,2,4
173022,0,0,1,3,3
173023,0,0,0,2,0
173024,0,10,2,0,1
173025,0,0,2,1,4
173026,0,10,2,2,0
173027,0,9,2,1,2
173028,0,8,1,3,0
173029,0,0,2,3,4
173030,4,10,0,0,0
173031,0,7,2,2,1
173032,0,10,1,0,1
173033,1,9,2,1,1
173034,0,0,0,4,0
173035,0,0,0,4,0
173036,0,9,1,2,0
173037,0,0,2,2,2
173038,0,0,0,0,2
173039,0,9,2,2,0
173040,0,9,0,2,2
173041,0,10,0,0,2
173042,0,0,1,0,1
173043,1,0,2,0,2
173044,0,0,2,2,1
173045,0,0,1,4,1
173046,0,0,1,2,3
173047,0,0,0,0,1
173048,0,0,2,0,0
173049,0,0,2,0,4
174000,4,0,0,0,0
174001,2,0,0,0,0
174002,4,6,0,3,0
174003,0,0,2,0,4
174004,0,0,2,1,2
174005,0,10,2,0,1
174006,0,0,1,0,0
174007,0,0,2,3,2
174008,2,6,1,2,0
174009,0,0,1,4,2
174010,0,0,2,0,2
174011,0,0,1,2,3
174012,0,0,0,0,2
174013,0,0,2,0,1
174014,0,0,2,0,0
174015,0,0,0,1,1
174016,4,10,0,0,0
174017,0,0,0,2,2
174018,4,0,1,0,2
174019,0,0,0,1,4
174020,2,8,2,2,0
174021,0,0,2,4,2
174022,0,0,0,0,4
174023,1,0,0,2,0
174024,0,0,0,2,2
174025,0,0,0,1,1
174026,0,0,0,2,1
174027,0,10,2,1,1
174028,4,9,0,0,1
174029,0,0,1,3,4
174030,0,0,2,3,0
174031,0,0,2,0,4
174032,0,0,2,1,1
174033,0,0,0,0,2
174034,0,0,2,4,2
174035,0,0,1,1,0
174036,1,9,2,2,0
174037,0,0,2,0,3
174038,0,0,0,3,0
174039,0,9,1,4,0
174040,0,0,1,4,2
174041,3,0,0,4,3
174042,0,0,1,2,0
174043,0,10,2,0,2
174044,0,0,2,4,0
174045,0,0,1,3,0
174046,0,0,1,2,2
174047,2,6,1,3,1
174048,0,0,0,4,3
174049,0,7,2,2,3
175000,0,0,1,0,0
175001,0,0,2,4,1
175002,0,0,2,1,0
175003,0,6,2,3,3
175004,0,0,1,1,4
175005,0,0,1,1,2
175006,0,0,1,2,2
175007,0,0,2,2,0
175008,0,0,2,2,1
175009,0,0,0,1,1
175010,0,0,1,3,1
175011,0,9,2,0,0
175012,0,7,1,4,2
175013,2,6,1,3,0
175014,0,0,0,3,2
175015,2,0,1,1,3
175016,0,0,1,2,1
175017,1,7,1,0,2
175018,0,0,1,3,2
175019,3,0,0,3,0
175020,0,8,0,0,0
175021,0,0,2,3,1
175022,0,0,2,4,2
175023,0,0,0,1,2
175024,0,10,2,1,0
175025,0,0,1,3,1
175026,3,0,2,1,4
175027,0,0,2,0,0
175028,0,0,0,2,1
175029,0,0,2,3,4
175030,1,0,1,1,4
175031,2,0,1,1,1
175032,0,10,0,3,1
175033,0,0,1,3,1
175034,0,0,0,3,2
175035,0,0,1,2,1
175036,0,6,2,0,1
175037,4,0,1,0,3
175038,0,0,0,4,1
175039,0,0,2,3,4
175040,0,0,0,0,0
175041,0,0,1,2,4
175042,0,9,1,4,0
175043,0,0,2,3,2
175044,0,0,0,4,3
175045,0,0,0,4,0
175046,0,0,1,0,3
175047,0,6,0,1,1
175048,0,0,2,4,1
175049,0,0,0,3,3
176000,0,9,2,2,0
176001,0,0,1,1,2
176002,0,0,1,2,1
176003,0,0,1,0,3
176004,0,0,1,4,1
176005,0,0,1,4,4
176006,0,0,1,3,1
176007,0,0,0,0,4
176008,0,0,1,3,2
176009,2,0,1,2,0
176010,0,6,2,4,1
176011,0,0,2,0,1
176012,0,7,2,3,0
176013,0,6,1,4,2
176014,0,0,2,2,3
176015,0,9,1,0,1
176016,0,0,2,1,2
176017,0,0,1,2,0
176018,0,0,0,2,3
176019,0,0,2,1,4
176020,0,0,2,3,1
176021,0,0,0,0,0
176022,0,0,2,0,0
176023,0,7,0,0,2
176024,0,7,1,0,1
176025,0,8,0,1,0
176026,0,9,1,0,2
176027,0,0,1,4,1
176028,0,8,2,1,1
176029,0,0,1,0,1
176030,2,0,2,4,4
176031,0,0,2,1,4
176032,2,0,0,0,2
176033,0,6,2,3,0
176034,0,0,2,3,0
176035,0,0,1,4,2
176036,0,0,2,1,1
176037,3,0,1,0,0
176038,0,0,2,4,3
176039,0,0,0,4,1
176040,0,0,1,3,3
176041,3,0,2,3,4
176042,0,0,0,2,2
176043,4,0,1,4,2
176044,3,0,2,2,2
176045,0,0,2,3,4
176046,0,0,0,4,0
176047,1,8,1,2,0
176048,1,0,2,1,2
176049,0,0,1,1,0
177000,0,0,2,0,1
177001,2,0,2,1,4
177002,0,9,2,1,1
177003,0,0,0,1,2
177004,0,0,0,2,3
177005,0,8,0,1,4
177006,0,10,1,0,2
177007,0,0,1,0,2
177008,0,0,0,2,0
177009,1,7,0,3,0
177010,0,0,0,3,3
177011,0,0,0,3,4
177012,0,6,1,0,1
177013,0,0,0,2,3
177014,0,0,2,2,3
177015,3,0,1,1,1
177016,0,0,1,4,1
177017,1,6,2,4,0
177018,0,0,2,3,0
177019,0,9,0,1,0
177020,0,9,1,0,0
177021,0,0,2,4,1
177022,0,0,0,1,4
177023,0,0,1,4,4
177024,0,0,1,2,2
177025,0,0,1,2,3
177026,0,9,1,2,1
177027,3,0,0,4,1
177028,0,7,1,0,4
177029,0,0,0,2,3
177030,0,8,2,4,0
177031,0,6,1,1,1
177032,0,6,1,2,3
177033,0,9,0,0,3
177034,0,0,1,1,3
177035,4,8,1,0,0
177036,0,0,1,0,1
177037,0,0,0,1,1
177038,0,0,2,4,4
177039,0,0,2,0,4
177040,4,0,1,1,1
177041,0,7,2,1,4
177042,0,0,1,3,3
177043,0,6,2,1,4
177044,0,0,2,4,1
177045,0,0,1,2,0
177046,0,6,0,1,2
177047,0,0,0,1,1
177048,0,0,0,2,1
177049,0,0,2,1,1
178000,0,0,2,3,4
178001,4,9,0,0,1
178002,0,9,2,3,0
178003,0,0,2,2,2
178004,0,0,0,0,0
178005,2,0,1,3,0
178006,0,0,1,4,2
178007,0,0,0,2,1
178008,0,0,0,2,4
178009,0,0,2,1,0
178010,0,0,1,3,1
178011,0,0,0,2,4
178012,0,7,1,3,0
178013,4,0,1,3,0
178014,2,7,2,0,0
178015,0,0,0,0,1
178016,0,0,2,2,0
178017,2,8,1,2,1
178018,2,8,0,3,0
178019,4,0,2,1,4
178020,0,0,1,0,1
178021,0,0,2,0,3
178022,2,8,1,3,0
178023,0,7,0,3,3
178024,0,0,0,3,2
178025,0,6,0,0,1
178026,0,0,2,0,3
178027,4,0,0,1,4
178028,0,0,1,3,0
178029,0,0,0,3,3
178030,0,0,0,1,4
178031,4,6,0,3,0
178032,0,0,1,3,4
178033,0,10,2,1,1
178034,0,0,1,0,4
178035,1,0,1,4,2
178036,0,0,2,4,0
178037,0,8,0,0,4
178038,0,0,0,2,1
178039,0,0,0,0,1
178040,0,7,0,2,0
178041,0,0,0,0,4
178042,0,0,0,4,2
178043,0,6,0,3,3
178044,0,0,2,2,4
178045,0,9,1,2,2
178046,0,0,0,2,1
178047,0,0,1,1,4
178048,3,0,1,0,0
178049,0,0,2,3,0
179000,0,6,0,3,3
179001,0,9,0,4,0
179002,0,0,1,3,3
179003,0,0,0,0,0
179004,0,9,2,2,1
179005,0,0,2,2,0
179006,0,0,1,0,2
179007,0,0,0,2,0
179008,0,0,0,0,1
179009,0,8,0,2,2
179010,3,0,1,2,3
179011,0,8,0,0,4
179012,0,0,2,2,3
179013,2,0,1,2,0
179014,0,10,1,1,2
179015,0,0,1,2,3
179016,0,6,1,4,2
179017,0,7,0,3,1
179018,0,0,2,2,0
179019,0,0,0,4,3
179020,0,0,0,3,2
179021,0,6,0,0,4
179022,0,6,0,0,0
179023,4,0,2,4,4
179024,3,7,1,3,0
179025,0,0,2,2,0
179026,0,8,1,1,3
179027,0,7,0,1,0
179028,0,0,0,0,0
179029,0,9,0,4,1
179030,0,0,0,4,4
179031,0,0,1,1,2
179032,0,8,2,4,0
179033,0,0,0,1,4
179034,0,7,1,3,2
179035,0,0,1,3,4
179036,0,0,2,3,3
179037,4,0,0,4,2
179038,1,8,2,1,1
179039,0,0,1,1,2
179040,0,7,0,2,1
179041,0,0,2,4,1
179042,3,0,2,0,2
179043,0,6,2,1,4
179044,0,0,2,2,1
179045,0,0,0,1,1
179046,0,0,1,4,0
179047,0,0,0,3,2
179048,0,0,0,2,1
179049,0,0,1,3,3
180000,0,9,1,0,1
180001,0,0,1,3,4
180002,2,0,1,4,3
180003,0,8,2,3,0
180004,0,0,2,0,3
180005,3,0,2,4,0
180006,0,0,2,4,0
180007,0,0,0,0,3
180008,2,7,0,3,1
180009,0,0,0,2,2
180010,0,6,1,4,3
180011,2,0,2,3,2
180012,0,10,1,1,0
180013,2,7,1,0,1
180014,0,0,0,3,2
180015,0,0,2,4,0
180016,0,0,0,2,4
180017,0,0,1,0,1
180018,0,0,2,0,0
180019,0,0,0,1,0
180020,0,8,2,3,1
180021,0,0,1,4,2
180022,0,7,1,1,1
180023,0,0,2,3,2
180024,0,0,0,2,2
180025,0,0,2,4,1
180026,0,0,1,3,2
180027,1,0,1,1,3
180028,0,8,1,3,0
180029,0,0,0,2,0
180030,0,0,1,3,4
180031,0,0,1,4,2
180032,0,0,0,3,3
180033,3,9,1,1,0
180034,0,0,2,2,4
180035,0,0,0,3,0
180036,0,0,1,2,0
180037,0,0,0,0,4
180038,0,0,1,0,4
180039,0,0,2,0,0
180040,3,7,1,2,1
180041,0,0,2,2,3
180042,0,0,1,3,3
180043,0,0,2,2,2
180044,0,8,0,3,1
180045,2,0,0,1,3
180046,0,10,0,1,2
180047,0,9,1,0,0
180048,0,0,0,2,4
180049,0,0,0,1,3
181000,2,10,2,0,0
181001,0,0,1,1,0
181002,0,9,0,2,0
181003,0,0,1,3,4
181004,0,0,1,2,4
181005,0,0,1,2,2
181006,0,8,0,0,2
181007,0,0,0,0,2
181008,0,0,2,3,3
181009,0,0,2,2,4
181010,0,0,1,0,1
181011,0,0,0,1,0
181012,0,0,1,3,0
181013,0,0,1,2,3
181014,3,0,0,2,2
181015,0,10,0,2,0
181016,0,0,2,2,2
181017,0,0,1,0,2
181018,0,0,0,3,2
181019,0,0,2,1,0
181020,0,0,1,1,0
181021,0,0,2,0,4
181022,3,0,2,3,2
181023,1,0,2,4,2
181024,0,0,2,0,3
181025,4,7,1,0,0
181026,0,0,2,4,1
181027,0,6,0,0,1
181028,0,0,1,3,3
181029,0,0,1,1,4
181030,0,0,1,0,0
181031,0,6,1,3,4
181032,0,0,1,2,3
181033,0,0,0,1,0
181034,0,0,0,0,2
181035,0,0,0,2,3
181036,0,0,0,1,4
181037,0,9,1,3,1
181038,0,0,1,2,4
181039,0,0,1,1,3
181040,0,7,1,2,1
181041,0,0,1,2,2
181042,0,0,1,3,2
181043,1,0,1,0,1
181044,0,0,2,4,0
181045,0,0,0,3,4
181046,0,0,0,0,2
181047,0,0,0,0,2
181048,0,0,0,2,4
181049,0,0,1,2,3
182000,0,0,0,2,3
182001,0,0,0,3,4
182002,0,0,2,3,4
182003,0,0,0,4,2
182004,0,6,1,0,0
182005,4,8,1,1,0
182006,0,0,0,1,0
182007,1,0,2,2,0
182008,0,9,1,3,0
182009,0,0,0,4,2
182010,0,0,0,3,2
182011,0,0,1,0,1
182012,4,6,0,3,0
182013,0,0,1,1,1
182014,0,0,0,1,1
182015,0,0,0,1,1
182016,1,0,1,4,3
182017,0,0,1,2,0
182018,0,0,1,1,3
182019,0,0,0,3,0
182020,1,0,1,4,3
182021,0,10,2,2,0
182022,0,0,2,3,2
182023,4,0,0,3,0
182024,1,0,1,1,4
182025,0,0,0,3,1
182026,3,0,0,1,0
182027,0,10,2,1,0
182028,2,10,0,0,2
182029,0,0,1,3,3
182030,0,0,0,4,4
182031,0,0,1,3,2
182032,0,0,2,2,3
182033,0,0,0,0,4
182034,2,0,0,0,1
182035,0,0,0,1,4
182036,0,0,0,4,3
182037,0,10,2,2,0
182038,4,0,2,0,1
182039,2,7,2,0,0
182040,2,9,0,2,0
182041,0,0,2,2,2
182042,0,6,0,0,1
182043,4,0,1,0,1
182044,0,0,1,1,0
182045,0,0,1,3,4
182046,0,0,1,0,3
182047,0,0,1,2,0
182048,0,0,0,1,0
182049,0,0,2,0,4
183000,0,0,2,2,4
183001,0,0,2,1,3
183002,0,7,0,0,1
183003,0,10,2,2,0
183004,3,0,0,2,4
183005,0,0,0,4,2
183006,0,0,2,2,1
183007,0,0,2,0,0
183008,0,0,2,1,0
183009,4,0,2,0,4
183010,0,0,2,4,2
183011,0,0,2,4,0
183012,0,0,2,1,2
183013,0,10,0,4,0
183014,0,7,1,1,3
183015,0,0,2,1,3
183016,0,0,1,1,4
183017,0,0,2,4,3
183018,0,9,0,4,0
183019,0,0,1,2,0
183020,0,0,2,4,2
183021,0,0,2,0,4
183022,0,0,1,4,1
183023,4,0,2,1,3
183024,0,6,0,3,4
183025,0,0,0,0,1
183026,0,0,0,0,0
183027,0,8,0,0,1
183028,0,0,0,2,1
183029,0,7,0,4,2
183030,1,0,2,2,1
183031,0,6,1,1,4
183032,0,10,2,1,1
183033,0,0,2,4,0
183034,0,8,2,4,0
183035,0,0,2,4,2
183036,0,0,1,2,3
183037,0,10,2,0,1
183038,0,8,1,3,0
183039,2,0,2,2,3
183040,0,0,2,2,2
183041,0,0,2,3,3
183042,3,10,0,1,0
183043,0,0,0,1,4
183044,1,0,0,3,3
183045,0,0,2,0,1
183046,0,0,1,2,0
183047,0,0,1,4,2
183048,0,0,1,1,4
183049,0,8,2,1,1
184000,0,0,1,2,0
184001,2,0,1,2,3
184002,0,8,1,0,3
184003,0,0,2,4,2
184004,0,7,0,1,3
184005,0,0,2,0,4
184006,0,0,1,2,0
184007,0,0,2,0,1
184008,0,0,0,0,1
184009,2,0,1,0,1
184010,0,0,0,0,1
184011,0,0,0,1,3
184012,0,8,0,0,1
184013,0,8,0,2,3
184014,0,0,2,4,0
184015,0,0,2,4,2
184016,0,0,1,3,0
184017,0,8,2,1,1
184018,0,0,2,2,0
184019,0,7,0,2,0
184020,0,10,1,1,2
184021,0,6,0,1,0
184022,0,7,2,4,0
184023,0,0,1,3,1
184024,2,0,2,1,2
184025,0,10,2,1,0
184026,1,8,1,3,0
184027,3,0,2,0,4
184028,0,0,1,1,4
184029,0,0,0,3,3
184030,0,0,0,0,2
184031,4,0,0,4,3
184032,0,0,2,4,4
184033,0,0,0,1,4
184034,4,0,2,3,4
184035,0,0,0,4,0
184036,0,0,1,4,1
184037,0,0,2,3,3
184038,0,0,1,3,3
184039,0,0,0,0,1
184040,0,10,2,0,0
184041,0,7,0,2,1
184042,0,0,2,1,0
184043,0,0,2,4,0
184044,0,0,2,4,0
184045,0,0,0,3,3
184046,0,10,1,1,2
184047,0,0,2,1,2
184048,0,0,1,0,3
184049,4,7,1,1,1
185000,0,0,0,0,4
185001,0,0,1,1,1
185002,0,0,1,1,1
185003,0,0,2,0,3
185004,0,9,1,2,0
185005,0,0,2,2,2
185006,0,0,2,4,1
185007,0,0,1,2,2
185008,0,8,2,4,0
185009,0,0,0,1,4
185010,0,8,1,0,0
185011,0,0,0,3,4
185012,4,0,1,2,2
185013,0,7,1,1,2
185014,0,0,2,3,3
185015,0,0,1,0,2
185016,0,0,1,2,0
185017,0,0,2,3,2
185018,2,0,0,0,4
185019,0,0,0,2,1
185020,0,0,0,1,4
185021,4,0,0,0,3
185022,1,10,2,1,0
185023,0,0,2,0,3
185024,2,0,1,0,1
185025,0,10,1,3,0
185026,0,0,0,4,1
185027,3,0,2,3,0
185028,0,0,2,3,4
185029,0,0,2,2,1
185030,0,0,1,4,4
185031,0,9,2,3,0
185032,0,0,0,3,1
185033,1,0,0,0,3
185034,0,8,1,1,2
185035,0,0,2,2,2
185036,0,0,0,2,2
185037,0,6,1,2,1
185038,0,0,2,3,1
185039,0,9,2,2,1
185040,0,0,0,0,2
185041,0,10,0,1,0
185042,0,0,1,4,3
185043,4,0,2,4,0
185044,0,0,1,2,4
185045,0,0,1,3,3
185046,4,7,0,2,1
185047,4,0,2,1,2
185048,0,0,0,1,0
185049,0,0,2,0,3
186000,0,0,0,4,2
186001,3,0,2,0,3
186002,0,0,1,1,0
186003,0,10,0,1,1
186004,0,0,0,1,1
186005,1,0,2,3,0
186006,0,7,2,1,4
186007,0,10,1,3,0
186008,0,0,2,2,2
186009,0,0,2,2,4
186010,0,0,1,2,0
186011,0,0,2,2,2
186012,0,10,0,3,1
186013,0,0,2,2,2
186014,2,0,1,3,3
186015,0,9,1,2,1
186016,3,0,2,1,3
186017,0,8,2,3,1
186018,1,0,0,3,3
186019,0,7,2,3,2
186020,0,0,0,0,4
186021,0,0,0,0,4
186022,0,0,2,1,3
186023,0,0,1,4,2
186024,0,0,2,0,1
186025,0,9,0,2,2
186026,0,0,2,1,3
186027,0,0,0,1,1
186028,0,0,0,4,3
186029,1,0,1,4,2
186030,0,0,0,2,4
186031,0,0,2,3,4
186032,0,9,0,4,1
186033,0,0,0,3,3
186034,0,0,1,2,1
186035,0,0,2,3,1
186036,0,0,0,2,0
186037,0,0,2,4,4
186038,0,0,2,3,2
186039,0,0,2,4,4
186040,0,0,0,4,1
186041,0,0,2,3,2
186042,0,0,2,2,2
186043,0,0,0,0,3
186044,0,0,1,0,4
186045,0,0,0,3,1
186046,0,9,2,0,0
186047,0,0,2,1,4
186048,0,10,1,1,0
186049,0,7,1,0,0
187000,0,6,0,2,0
187001,0,9,2,1,1
187002,0,0,0,3,3
187003,0,0,2,3,2
187004,0,0,2,3,0
187005,0,0,2,2,2
187006,0,9,2,0,3
187007,0,6,2,3,2
187008,2,0,2,0,2
187009,0,0,2,1,0
187010,0,0,2,4,1
187011,0,0,1,3,0
187012,0,0,0,4,1
187013,0,8,2,0,2
187014,0,9,2,0,0
187015,4,0,0,0,4
187016,2,6,1,2,0
187017,0,9,2,2,0
187018,0,0,1,3,0
187019,0,10,0,3,1
187020,0,10,2,0,0
187021,0,9,1,1,2
187022,0,0,2,2,4
187023,0,0,0,4,4
187024,0,0,1,2,0
187025,0,0,2,3,4
187026,0,0,1,3,4
187027,0,0,2,3,3
187028,0,0,0,3,0
187029,4,0,2,4,1
187030,0,9,1,0,3
187031,0,9,1,2,1
187032,0,0,0,2,4
187033,0,0,2,4,0
187034,3,0,2,1,3
187035,0,0,1,0,4
187036,0,0,2,1,2
187037,0,0,0,3,0
187038,0,0,1,3,4
187039,0,0,0,1,3
187040,0,7,1,3,1
187041,0,0,2,1,3
187042,0,6,2,0,4
187043,1,7,1,3,0
187044,0,0,0,2,0
187045,0,0,2,4,2
187046,0,0,0,3,4
187047,0,8,1,2,2
187048,0,6,1,3,1
187049,0,0,1,3,1
188000,0,0,0,2,0
188001,0,6,2,2,2
188002,0,0,1,1,4
188003,0,6,0,4,4
188004,0,0,0,1,1
188005,0,6,1,4,3
188006,0,0,1,1,4
188007,0,9,2,0,0
188008,2,0,2,1,3
188009,0,0,0,3,4
188010,1,6,1,1,1
188011,0,0,0,1,4
188012,4,0,2,0,2
188013,0,0,1,2,1
188014,0,0,2,0,2
188015,1,0,1,4,1
188016,4,0,0,3,3
188017,1,7,0,0,2
188018,0,0,0,0,4
188019,0,8,1,2,1
188020,1,0,0,4,1
188021,0,0,0,3,2
188022,4,0,2,4,4
188023,1,7,2,0,3
188024,0,0,0,2,1
188025,0,0,2,1,4
188026,0,0,0,2,4
188027,0,0,1,2,1
188028,0,0,0,3,2
188029,0,10,1,1,2
188030,0,0,1,1,3
188031,0,0,0,4,0
188032,0,6,1,3,0
188033,0,0,0,4,2
188034,0,0,2,2,1
188035,0,0,1,1,1
188036,0,6,2,2,2
188037,0,0,1,3,3
188038,2,0,0,2,3
188039,0,0,0,1,2
188040,0,7,2,3,2
188041,3,7,1,3,0
188042,0,0,1,0,3
188043,0,9,2,0,3
188044,0,0,2,2,1
188045,0,0,0,3,3
188046,0,9,2,3,0
188047,3,10,0,0,0
188048,0,6,0,1,0
188049,0,6,1,4,0
189000,0,6,0,3,4
189001,0,0,1,3,0
189002,3,0,2,3,3
189003,0,0,2,2,3
189004,0,0,2,1,0
189005,2,0,1,3,2
189006,0,0,1,4,3
189007,0,8,0,0,1
189008,0,0,1,1,0
189009,0,0,0,4,1
189010,0,0,1,4,4
189011,0,0,1,0,0
189012,0,0,1,4,2
189013,0,0,1,4,2
189014,0,0,2,3,0
189015,0,0,2,4,1
189016,0,0,0,1,3
189017,0,0,0,2,1
189018,0,0,0,2,1
189019,0,8,0,0,2
189020,4,0,0,3,0
189021,0,0,2,2,1
189022,0,0,2,0,2
189023,0,0,0,1,3
189024,0,6,0,4,2
189025,3,0,2,4,0
189026,0,0,1,2,3
189027,0,0,0,4,4
189028,0,0,0,2,2
189029,4,0,0,3,3
189030,0,6,2,4,2
189031,0,0,1,3,3
189032,0,0,1,3,4
189033,0,0,1,3,1
189034,0,10,1,2,0
189035,0,0,0,0,1
189036,0,0,0,0,4
189037,0,0,2,1,3
189038,0,0,1,4,4
189039,0,10,0,4,0
189040,0,10,1,3,0
189041,2,0,2,4,3
189042,0,0,1,0,1
189043,0,0,0,2,2
189044,0,0,2,0,0
189045,0,0,1,0,0
189046,2,0,1,4,0
189047,0,10,0,3,1
189048,0,0,0,4,1
189049,0,8,2,2,1
190000,0,6,0,3,3
190001,0,10,2,0,0
190002,0,0,1,4,4
190003,0,0,2,0,3
190004,0,0,1,0,0
190005,0,0,1,1,4
190006,0,8,1,3,2
190007,0,6,2,0,2
190008,0,0,1,0,1
190009,0,7,0,2,2
190010,0,0,1,2,3
190011,4,0,0,4,3
190012,0,0,1,3,0
190013,0,10,2,2,0
190014,0,10,2,0,2
190015,0,0,0,0,4
190016,0,0,1,0,1
190017,0,0,1,4,4
190018,0,7,1,4,2
190019,0,9,0,1,1
190020,0,0,2,0,1
190021,2,0,1,2,4
190022,0,0,1,1,0
190023,0,0,1,1,4
190024,0,9,1,2,2
190025,0,0,1,2,2
190026,0,0,1,0,1
190027,0,6,0,4,4
190028,0,0,2,2,1
190029,0,0,2,0,0
190030,2,0,0,3,0
190031,0,0,1,2,2
190032,0,9,0,0,1
190033,0,0,1,2,1
190034,0,0,2,4,1
190035,0,0,1,0,0
190036,0,0,1,2,2
190037,1,0,0,3,3
190038,0,0,1,1,4
190039,0,0,0,3,4
190040,1,0,2,1,3
190041,0,10,2,2,0
190042,0,0,1,1,1
190043,0,0,0,3,0
190044,2,6,0,3,1
190045,0,0,0,2,2
190046,0,0,0,1,1
190047,0,0,0,0,4
190048,0,0,1,3,2
190049,0,0,1,2,1
191000,0,0,2,2,2
191001,0,0,1,3,0
191002,0,0,1,3,1
191003,0,0,2,0,4
191004,0,0,0,0,3
191005,0,0,0,4,3
191006,0,0,1,2,4
191007,0,0,1,3,2
191008,0,0,1,4,1
191009,0,0,1,3,3
191010,0,8,2,4,0
191011,0,0,0,1,0
191012,0,9,1,0,0
191013,0,0,0,2,4
191014,2,10,0,1,1
191015,0,0,1,0,4
191016,0,0,0,2,4
191017,0,0,1,4,3
191018,0,0,2,0,2
191019,0,0,1,1,2
191020,0,9,2,1,2
191021,0,7,2,3,1
191022,0,0,2,2,4
191023,0,0,1,4,4
191024,0,0,1,1,1
191025,0,0,2,0,4
191026,4,0,0,2,1
191027,1,0,1,3,3
191028,0,0,0,3,4
191029,0,0,0,4,4
191030,1,0,0,0,1
191031,0,0,2,1,3
191032,0,8,2,0,3
191033,4,9,1,0,0
191034,0,0,2,3,4
191035,3,0,0,1,4
191036,0,0,0,3,4
191037,0,7,1,3,0
191038,0,7,2,0,4
191039,0,0,1,4,0
191040,0,10,1,0,0
191041,0,0,1,1,1
191042,0,0,2,0,1
191043,2,0,0,4,1
191044,0,9,1,4,0
191045,3,0,1,0,2
191046,0,0,0,2,2
191047,0,6,0,2,2
191048,0,0,1,2,4
191049,0,0,2,3,2
192000,0,0,0,0,3
192001,1,0,1,3,1
192002,0,0,0,0,2
192003,2,0,1,1,2
192004,0,0,2,4,1
192005,3,0,1,0,0
192006,4,6,1,3,0
192007,0,0,1,4,0
192008,0,0,1,2,3
192009,0,0,0,3,3
192010,0,0,1,1,2
192011,0,0,0,4,3
192012,0,0,2,1,0
192013,1,0,1,1,2
192014,0,0,0,1,4
192015,0,0,2,1,4
192016,2,0,0,1,3
192017,0,0,2,2,1
192018,0,0,1,3,3
192019,0,0,0,2,1
192020,0,0,1,3,2
192021,0,6,0,0,0
192022,0,0,1,1,3
192023,0,6,1,0,2
192024,3,0,2,0,4
192025,0,10,1,0,3
192026,0,7,0,4,2
192027,0,7,2,4,1
192028,0,0,1,4,3
192029,2,0,2,2,2
192030,0,0,1,4,2
192031,0,6,0,2,4
192032,0,0,2,4,1
192033,0,0,1,4,2
192034,0,7,1,4,0
192035,0,0,2,3,0
192036,0,0,1,1,1
192037,0,8,0,4,2
192038,0,0,0,0,3
192039,0,0,1,1,0
192040,0,0,0,0,0
192041,0,0,2,0,4
192042,0,8,1,4,0
192043,0,0,2,1,0
192044,0,0,0,2,2
192045,0,0,0,1,0
192046,0,7,2,3,1
192047,0,0,0,2,2
192048,0,0,1,3,1
192049,0,0,0,0,2
193000,3,6,2,1,0
193001,0,0,2,1,3
193002,0,0,2,1,2
193003,0,0,0,1,2
193004,3,0,1,2,1
193005,0,8,1,2,3
193006,1,0,0,4,4
193007,0,8,0,2,2
